nome,idade,sexo,profissao
Maria,25,Feminino,Médica
Pedro,35,Masculino,Advogado
Ana,28,Feminino,Professor
Carlos,40,Masculino,Arquiteto
Lucas,32,Masculino,Programador
Mariana,29,Feminino,Engenheira Civil
Fernando,45,Masculino,Médico
João,30,Masculino,Engenheiro
Julia,27,Feminino,Advogada
André,33,Masculino,Professor
Larissa,31,Feminino,Engenheira de Software
Rafael,38,Masculino,Arquiteto de Interiores
Patrícia,36,Feminino,Médica Veterinária
Eduardo,39,Masculino,Contador
Camila,26,Feminino,Psicóloga
Roberto,42,Masculino,Empresário
Isabela,30,Feminino,Analista de Marketing
Ricardo,34,Masculino,Engenheiro Eletricista
Carolina,29,Feminino,Designer Gráfica
Marcelo,37,Masculino,Publicitário
Gabriela,32,Feminino,Engenheira Química
Laura,24,Feminino,Estudante
Rodrigo,41,Masculino,Chef de Cozinha
Sofia,22,Feminino,Estudante de Medicina
Gabriel,27,Masculino,Arquiteto Paisagista
Luiza,30,Feminino,Advogada
Henrique,36,Masculino,Cientista de Dados
Clara,33,Feminino,Médica Dermatologista
Antônio,31,Masculino,Engenheiro Mecânico
Helena,26,Feminino,Jornalista
Vitor,29,Masculino,Designer de Interiores
Amanda,35,Feminino,Gerente de Recursos Humanos
Diego,28,Masculino,Engenheiro de Produção
Lívia,27,Feminino,Engenheira Ambiental
Pedro,34,Masculino,Médico Cirurgião
Giovanna,31,Feminino,Analista Financeiro
Rafaela,25,Feminino,Estudante de Direito
Felipe,39,Masculino,Empresário
Alice,23,Feminino,Estudante de Engenharia
Laura,24,Feminino,Estudante
Rodrigo,41,Masculino,Chef de Cozinha
Sofia,22,Feminino,Estudante de Medicina
Gabriel,27,Masculino,Arquiteto Paisagista
Luiza,30,Feminino,Advogada
Henrique,36,Masculino,Cientista de Dados
Clara,33,Feminino,Médica Dermatologista
Antônio,31,Masculino,Engenheiro Mecânico
Helena,26,Feminino,Jornalista
Vitor,29,Masculino,Designer de Interiores
Amanda,35,Feminino,Gerente de Recursos Humanos
Diego,28,Masculino,Engenheiro de Produção
Lívia,27,Feminino,Engenheira Ambiental
Joana,28,Feminino,Designer de Moda
Arthur,32,Masculino,Engenheiro de Software
Mariane,30,Feminino,Arquiteta
Renato,33,Masculino,Advogado
Leticia,25,Feminino,Bióloga
Felipe,31,Masculino,Médico Cardiologista
Rafaela,29,Feminino,Psicóloga
Pedro,27,Masculino,Engenheiro Civil
Laura,24,Feminino,Estudante
Rodrigo,41,Masculino,Chef de Cozinha
Sofia,22,Feminino,Estudante de Medicina
Gabriel,27,Masculino,Arquiteto Paisagista
Luiza,30,Feminino,Advogada
Henrique,36,Masculino,Cientista de Dados
Clara,33,Feminino,Médica Dermatologista
Antônio,31,Masculino,Engenheiro Mecânico
Helena,26,Feminino,Jornalista
Vitor,29,Masculino,Designer de Interiores
Amanda,35,Feminino,Gerente de Recursos Humanos
Diego,28,Masculino,Engenheiro de Produção
Lívia,27,Feminino,Engenheira Ambiental
Joana,28,Feminino,Designer de Moda
Arthur,32,Masculino,Engenheiro de Software
Mariane,30,Feminino,Arquiteta
Renato,33,Masculino,Advogado
Leticia,25,Feminino,Bióloga
Felipe,31,Masculino,Médico Cardiologista
Rafaela,29,Feminino,Psicóloga
Pedro,27,Masculino,Engenheiro Civil
Laura,23,Feminino,Estudante de Psicologia
Rodrigo,39,Masculino,Arquiteto de Interiores
Sofia,27,Feminino,Economista
Gabriel,33,Masculino,Engenheiro de Controle e Automação
Luiza,28,Feminino,Médica Veterinária
Henrique,35,Masculino,Professor de Educação Física
Clara,30,Feminino,Chefe de Recursos Humanos
Antônio,29,Masculino,Arquiteto
Helena,24,Feminino,Engenheira de Alimentos
Vitor,31,Masculino,Publicitário
Amanda,33,Feminino,Analista de Marketing
Diego,28,Masculino,Engenheiro de Software
Lívia,26,Feminino,Estilista
Joana,27,Feminino,Analista Financeiro
Arthur,29,Masculino,Médico Pediatra
Mariane,34,Feminino,Engenheira de Telecomunicações
Renato,30,Masculino,Designer Gráfico
Leticia,32,Feminino,Médica Veterinária
Felipe,28,Masculino,Professor de Matemática
Rafaela,26,Feminino,Advogada
Pedro,33,Masculino,Engenheiro Eletricista
Laura,25,Feminino,Analista de Sistemas
Rodrigo,37,Masculino,Cientista Social
Sofia,23,Feminino,Estudante de Direito
Gabriel,31,Masculino,Engenheiro de Minas
Luiza,27,Feminino,Arquiteta de Interiores
